Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,108.5,111.0,108.5,111.0,92.00889587402344,11990632
2021-04-26,111.5,118.0,111.0,118.0,97.81126403808594,44491105
2021-04-27,117.0,119.5,115.5,118.0,97.81126403808594,28894213
2021-04-28,118.0,124.0,117.5,123.0,101.955810546875,37988212
2021-04-29,122.0,122.5,116.5,118.0,97.81126403808594,33994973
2021-05-03,117.0,118.0,111.5,112.5,93.25225830078125,27745008
2021-05-04,111.5,113.0,107.0,111.5,92.42335510253906,25966596
2021-05-05,111.0,111.5,106.0,106.5,88.27880096435547,19787433
2021-05-06,107.0,110.0,105.0,107.5,89.10771942138672,17598809
2021-05-07,110.0,113.0,108.5,113.0,93.66671752929688,17128131
2021-05-10,115.0,115.0,109.0,110.0,91.17999267578125,12445777
2021-05-11,107.5,108.0,102.0,103.5,85.79207611083984,24072546
2021-05-12,101.0,102.5,93.30000305175781,97.0,80.4041748046875,39643670
2021-05-13,94.5,102.0,93.0,100.0,82.89089965820312,28152411
2021-05-14,102.0,106.0,101.5,105.0,87.03543853759766,30231571
2021-05-17,100.5,105.0,99.0999984741211,103.0,85.37763214111328,23973769
2021-05-18,104.5,106.5,103.5,106.5,88.27880096435547,18811442
2021-05-19,105.0,107.0,104.0,105.5,87.44989776611328,10434147
2021-05-20,106.0,107.0,104.5,106.5,88.27880096435547,10867456
2021-05-21,108.0,110.5,104.0,105.5,87.44989776611328,21581866
2021-05-24,105.0,108.0,103.5,106.5,88.27880096435547,8758975
2021-05-25,108.0,109.0,107.0,108.5,89.93663024902344,17759441
2021-05-26,110.0,111.5,107.0,107.5,89.10771942138672,18512484
2021-05-27,107.0,109.0,104.0,109.0,90.35108184814453,20502558
2021-05-28,109.0,111.0,108.5,110.5,91.59444427490234,15928309
2021-05-31,110.5,112.0,109.5,111.5,92.42335510253906,13789296
2021-06-01,112.0,114.0,111.5,113.0,93.66671752929688,10515688
2021-06-02,113.5,114.0,109.5,111.0,92.00889587402344,12713310
2021-06-03,112.0,112.5,110.5,112.0,92.83780670166016,8151953
2021-06-04,111.0,111.5,110.0,111.0,92.00889587402344,5501115
2021-06-07,112.5,116.0,110.5,115.5,95.7389907836914,19878838
2021-06-08,116.5,117.5,115.0,115.5,95.7389907836914,10230220
2021-06-09,115.5,115.5,113.0,114.0,94.49562072753906,7600760
2021-06-10,115.5,116.5,114.5,116.5,96.56790161132812,10650227
2021-06-11,118.0,120.0,117.0,118.5,98.22571563720703,26633290
2021-06-15,119.0,119.5,117.0,118.0,97.81126403808594,10658818
2021-06-16,117.0,118.0,115.5,115.5,95.7389907836914,9900098
2021-06-17,115.0,118.0,114.5,118.0,97.81126403808594,9819456
2021-06-18,118.0,119.0,116.5,116.5,96.56790161132812,10752426
2021-06-21,115.0,115.0,111.5,113.0,93.66671752929688,11520027
2021-06-22,114.5,115.0,111.5,113.0,93.66671752929688,8031184
2021-06-23,114.0,116.0,113.5,116.0,96.1534423828125,10769575
2021-06-24,116.0,116.0,114.0,115.5,95.7389907836914,5486230
2021-06-25,116.5,118.0,115.5,117.5,97.39680480957031,10972546
2021-06-28,113.0,114.5,112.0,112.5,93.25225830078125,20451154
2021-06-29,112.5,113.5,109.5,113.0,93.66671752929688,17627876
2021-06-30,112.5,113.0,111.0,112.0,92.83780670166016,13345118
2021-07-01,111.5,112.0,110.5,111.0,92.00889587402344,7519270
2021-07-02,112.0,113.0,111.5,112.0,92.83780670166016,5062906
2021-07-05,112.5,114.0,112.5,114.0,94.49562072753906,9398677
2021-07-06,114.0,114.5,113.0,113.0,93.66671752929688,5093313
2021-07-07,113.5,115.5,113.0,114.5,94.91007995605469,6900974
2021-07-08,114.0,114.5,112.0,112.0,92.83780670166016,10547664
2021-07-09,110.5,112.5,110.5,111.0,92.00889587402344,9527877
2021-07-12,113.0,113.5,111.0,112.5,93.25225830078125,10104834
2021-07-13,113.5,117.0,113.5,115.5,95.7389907836914,16338682
2021-07-14,116.0,116.5,113.5,114.5,94.91007995605469,10678634
2021-07-15,113.5,120.0,113.5,120.0,99.46907806396484,26703790
2021-07-16,115.5,117.0,114.5,116.5,96.56790161132812,16980644
2021-07-19,116.0,119.5,115.0,117.5,97.39680480957031,12643796
2021-07-20,117.0,119.5,117.0,118.0,97.81126403808594,12664221
2021-07-21,120.0,120.5,117.5,119.5,99.05462646484375,17938743
2021-07-22,120.0,120.5,117.0,117.5,97.39680480957031,13833661
2021-07-23,119.0,119.0,115.0,115.0,95.32453918457031,9641396
2021-07-26,115.5,117.0,115.0,115.0,95.32453918457031,7992883
2021-07-27,116.0,117.0,114.5,115.0,95.32453918457031,6302383
2021-07-28,114.5,114.5,110.0,112.5,93.25225830078125,10466567
2021-07-29,114.0,116.0,112.5,115.0,95.32453918457031,6944849
2021-07-30,118.5,124.5,118.5,122.5,101.5413589477539,47826340
2021-08-02,124.0,126.0,120.5,125.5,104.02808380126953,20846931
2021-08-03,125.5,127.0,123.5,127.0,105.27144622802734,12968320
2021-08-04,127.0,131.0,126.5,131.0,108.58708190917969,17177979
2021-08-05,131.0,133.5,130.0,132.0,109.41598510742188,15544971
2021-08-06,131.5,133.0,128.0,129.0,106.92925262451172,13709212
2021-08-09,127.5,130.5,126.0,128.0,106.10034942626953,9958167
2021-08-10,128.0,128.5,124.5,126.5,104.85698699951172,9048627
2021-08-11,126.0,129.5,124.5,127.0,105.27144622802734,13560553
2021-08-12,127.0,127.5,124.5,125.5,104.02808380126953,8458563
2021-08-13,126.0,126.0,119.5,120.0,99.46907806396484,16543698
2021-08-16,119.5,122.5,119.0,122.0,101.12689208984375,13761334
2021-08-17,122.0,122.0,122.0,122.0,101.12689208984375,0
2021-08-18,115.5,119.5,114.0,119.0,98.64016723632812,12518127
2021-08-19,117.5,118.5,114.5,115.5,95.7389907836914,14700948
2021-08-20,117.5,118.0,114.0,116.0,96.1534423828125,13259896
2021-08-23,117.5,123.0,117.0,121.0,100.29798889160156,11706313
2021-08-24,123.0,123.0,119.0,120.0,99.46907806396484,7671704
2021-08-25,121.5,123.5,120.5,122.5,101.5413589477539,7402195
2021-08-26,124.5,124.5,121.0,123.5,102.3702621459961,8039789
2021-08-27,123.5,127.0,121.5,127.0,105.27144622802734,10136388
2021-08-30,129.0,130.0,126.5,129.0,106.92925262451172,10917114
2021-08-31,127.5,128.5,124.0,128.5,106.51480865478516,11480969
2021-09-01,126.5,127.5,125.0,126.5,104.85698699951172,8955728
2021-09-02,126.5,127.0,125.0,125.5,104.02808380126953,8697894
2021-09-03,126.0,129.0,125.5,128.5,106.51480865478516,13528139
2021-09-06,125.0,128.0,124.0,124.5,106.67888641357422,13917257
2021-09-07,124.0,124.5,119.0,121.5,104.10831451416016,13479961
2021-09-08,119.5,120.5,116.5,119.5,102.39459991455078,12493979
2021-09-09,119.0,123.5,118.0,122.0,104.5367431640625,8264275
2021-09-10,123.5,128.0,122.5,128.0,109.67789459228516,14112297
2021-09-13,126.0,127.5,124.0,124.0,106.2504653930664,6594996
2021-09-14,125.5,126.0,124.0,124.5,106.67888641357422,5231405
2021-09-15,125.0,125.5,123.5,124.0,106.2504653930664,7779515
2021-09-16,123.5,124.5,121.0,121.5,104.10831451416016,8723721
2021-09-17,120.5,121.0,117.5,118.0,101.10931396484375,24758067
2021-09-22,115.0,116.0,113.0,116.0,99.39559173583984,22611652
2021-09-23,117.0,118.5,116.0,116.5,99.82402038574219,12648443
2021-09-24,117.5,118.5,116.0,117.5,100.68087768554688,8251149
2021-09-27,116.0,117.0,114.0,115.5,98.9671630859375,11604616
2021-09-28,114.0,114.0,111.5,112.5,96.3965835571289,20380621
2021-09-29,109.0,110.0,105.0,106.0,90.82701110839844,26288637
2021-09-30,106.5,110.0,106.0,109.0,93.3975830078125,16667986
2021-10-01,107.5,108.0,105.5,108.0,92.54071807861328,11177173
2021-10-04,108.5,108.5,102.0,103.5,88.68486022949219,23967186
2021-10-05,100.0,101.5,99.0999984741211,100.5,86.1142807006836,32336511
2021-10-06,101.0,102.5,99.19999694824219,100.0,85.68585968017578,19820058
2021-10-07,101.0,102.0,99.4000015258789,101.0,86.54271697998047,23152002
2021-10-08,98.80000305175781,99.30000305175781,95.4000015258789,96.19999694824219,82.4297866821289,32448434
2021-10-12,95.19999694824219,95.30000305175781,93.5,93.5,80.11627197265625,36761148
2021-10-13,94.5999984741211,95.0999984741211,92.19999694824219,92.4000015258789,79.17373657226562,22357781
2021-10-14,93.5999984741211,94.0,92.5,93.5999984741211,80.20196533203125,17819927
2021-10-15,96.0,96.5,94.9000015258789,96.19999694824219,82.4297866821289,22801002
2021-10-18,96.19999694824219,96.69999694824219,94.30000305175781,94.5999984741211,81.05882263183594,15212121
2021-10-19,95.5,98.5,95.0,98.4000015258789,84.31488037109375,16882499
2021-10-20,99.80000305175781,99.80000305175781,97.30000305175781,97.69999694824219,83.71508026123047,15037845
2021-10-21,96.9000015258789,98.0999984741211,95.69999694824219,95.9000015258789,82.17273712158203,14887889
2021-10-22,95.5,96.30000305175781,94.80000305175781,96.0,82.2584228515625,13172183
2021-10-25,95.80000305175781,97.30000305175781,95.19999694824219,96.4000015258789,82.60116577148438,11176092
2021-10-26,97.4000015258789,98.30000305175781,97.0999984741211,98.0,83.97213745117188,9645456
2021-10-27,98.19999694824219,98.4000015258789,96.69999694824219,97.19999694824219,83.28665161132812,9160973
2021-10-28,97.30000305175781,101.5,97.0,99.80000305175781,85.51448822021484,18167602
2021-10-29,103.5,103.5,99.80000305175781,99.80000305175781,85.51448822021484,32094150
2021-11-01,99.69999694824219,100.5,97.80000305175781,98.19999694824219,84.14350891113281,15354252
2021-11-02,99.5,100.5,98.30000305175781,98.80000305175781,84.65763092041016,10784134
2021-11-03,99.0999984741211,99.30000305175781,97.5999984741211,98.30000305175781,84.22919464111328,8362340
2021-11-04,99.0999984741211,99.5,98.0999984741211,98.0999984741211,84.05782318115234,6881679
2021-11-05,98.80000305175781,99.9000015258789,98.0,99.69999694824219,85.42879486083984,7485930
2021-11-08,104.0,106.0,103.0,105.5,90.39857482910156,28746908
2021-11-09,107.5,109.0,105.0,105.0,89.97014617919922,27295108
2021-11-10,104.5,105.0,103.0,104.0,89.11328887939453,13663341
2021-11-11,102.5,103.0,101.5,102.5,87.8280029296875,17262115
2021-11-12,103.5,105.5,101.5,104.0,89.11328887939453,18758780
2021-11-15,104.5,105.5,104.0,105.5,90.39857482910156,11902849
2021-11-16,105.5,106.0,105.0,105.5,90.39857482910156,11461319
2021-11-17,106.0,106.5,105.0,106.5,91.25543212890625,10747409
2021-11-18,106.5,106.5,105.5,106.0,90.82701110839844,9858683
2021-11-19,107.0,107.5,105.5,106.0,90.82701110839844,10435087
2021-11-22,106.5,107.5,106.0,106.5,91.25543212890625,13078452
2021-11-23,106.0,106.0,104.5,105.0,89.97014617919922,11460932
2021-11-24,104.5,105.5,103.0,103.0,88.25643157958984,11869994
2021-11-25,103.5,105.0,102.0,104.0,89.11328887939453,12567783
2021-11-26,103.0,104.0,101.5,101.5,86.97114562988281,9584048
2021-11-29,100.0,102.5,99.5,101.0,86.54271697998047,11482437
2021-11-30,102.5,103.5,102.0,102.0,87.39956665039062,17935630
2021-12-01,101.0,104.5,100.5,104.0,89.11328887939453,12897648
2021-12-02,105.0,106.5,103.5,105.0,89.97014617919922,18029597
2021-12-03,107.0,110.0,106.0,109.0,93.3975830078125,22548355
2021-12-06,108.5,108.5,106.0,106.0,90.82701110839844,14617149
2021-12-07,106.5,107.0,103.5,104.0,89.11328887939453,15755708
2021-12-08,108.0,109.0,106.0,107.0,91.68386840820312,17816763
2021-12-09,105.0,105.5,104.0,104.5,89.54171752929688,20105853
2021-12-10,104.0,105.0,103.0,103.0,88.25643157958984,13085555
2021-12-13,104.0,104.5,102.0,102.5,87.8280029296875,9877314
2021-12-14,101.5,103.0,101.0,102.0,87.39956665039062,11596469
2021-12-15,102.0,102.5,101.5,101.5,86.97114562988281,9796812
2021-12-16,103.0,103.5,101.0,103.5,88.68486022949219,15236850
2021-12-17,101.5,103.5,101.5,102.0,87.39956665039062,17263954
2021-12-20,102.0,103.0,101.0,101.5,86.97114562988281,7948355
2021-12-21,102.0,103.0,101.5,102.0,87.39956665039062,7555420
2021-12-22,103.0,103.5,102.5,103.0,88.25643157958984,4001007
2021-12-23,104.0,105.5,103.5,103.5,88.68486022949219,10182380
2021-12-24,104.0,105.5,103.5,105.0,89.97014617919922,10471302
2021-12-27,105.0,105.5,104.0,105.0,89.97014617919922,7238174
2021-12-28,106.5,106.5,105.5,105.5,90.39857482910156,7885324
2021-12-29,106.5,107.0,106.0,106.0,90.82701110839844,6511278
2021-12-30,106.0,107.0,105.5,106.5,91.25543212890625,7581132
2022-01-03,107.0,107.5,105.0,105.5,90.39857482910156,9941961
2022-01-04,106.0,107.5,105.5,107.0,91.68386840820312,13999213
2022-01-05,107.0,112.0,106.5,111.0,95.11129760742188,31952123
2022-01-06,110.0,110.0,107.5,108.5,92.96915435791016,18103907
2022-01-07,109.5,110.0,105.0,106.5,91.25543212890625,14850826
2022-01-10,105.5,106.5,105.0,106.0,90.82701110839844,8328046
2022-01-11,107.0,107.5,105.5,106.5,91.25543212890625,12518222
2022-01-12,107.0,107.5,106.5,107.0,91.68386840820312,8719186
2022-01-13,107.0,107.0,104.0,105.0,89.97014617919922,9835912
2022-01-14,105.5,106.0,104.0,105.5,90.39857482910156,13414627
2022-01-17,106.5,108.5,106.0,108.0,92.54071807861328,14039424
2022-01-18,109.5,110.5,107.0,107.5,92.11229705810547,13491873
2022-01-19,106.0,107.0,104.5,105.0,89.97014617919922,14097821
2022-01-20,104.0,106.0,103.5,105.5,90.39857482910156,9033283
2022-01-21,104.0,104.5,101.0,101.5,86.97114562988281,24685431
2022-01-24,101.0,103.0,100.5,101.5,86.97114562988281,12202759
2022-01-25,99.5,100.5,98.30000305175781,100.0,85.68585968017578,23528050
2022-01-26,98.9000015258789,99.69999694824219,98.5999984741211,98.80000305175781,84.65763092041016,13963026
2022-02-07,100.5,102.5,99.0999984741211,100.0,85.68585968017578,19729078
2022-02-08,99.5999984741211,101.0,99.30000305175781,100.0,85.68585968017578,15301581
2022-02-09,101.0,102.5,100.0,102.0,87.39956665039062,17106270
2022-02-10,103.5,104.5,102.5,103.5,88.68486022949219,17859328
2022-02-11,104.5,106.0,102.0,103.0,88.25643157958984,33554413
2022-02-14,101.0,101.0,99.80000305175781,100.0,85.68585968017578,15958954
2022-02-15,100.5,101.0,99.80000305175781,100.0,85.68585968017578,8781363
2022-02-16,102.5,103.5,102.0,102.5,87.8280029296875,15465802
2022-02-17,103.0,105.0,103.0,104.0,89.11328887939453,14270988
2022-02-18,102.0,104.5,102.0,104.0,89.11328887939453,11302035
2022-02-21,103.0,105.5,103.0,105.0,89.97014617919922,10770978
2022-02-22,103.5,105.0,102.0,103.0,88.25643157958984,15345696
2022-02-23,103.5,103.5,101.5,102.0,87.39956665039062,12250345
2022-02-24,100.0,101.5,99.0999984741211,99.69999694824219,85.42879486083984,25379681
2022-02-25,101.0,101.0,99.0999984741211,99.30000305175781,85.08605194091797,20085740
2022-03-01,100.5,103.5,100.0,103.0,88.25643157958984,16463184
2022-03-02,102.5,103.0,101.5,102.5,87.8280029296875,8115803
2022-03-03,103.5,104.0,102.0,103.5,88.68486022949219,13128492
2022-03-04,101.5,103.0,101.5,102.0,87.39956665039062,9513554
2022-03-07,99.9000015258789,99.9000015258789,96.5,97.5999984741211,83.62939453125,34415524
2022-03-08,96.0,97.5,95.5,96.0999984741211,82.34410858154297,21234633
2022-03-09,97.0999984741211,98.5999984741211,97.0,98.19999694824219,84.14350891113281,11124134
2022-03-10,100.5,101.0,99.9000015258789,100.5,86.1142807006836,11159566
2022-03-11,100.5,101.5,100.0,100.5,86.1142807006836,13724963
2022-03-14,101.5,102.5,101.0,102.0,87.39956665039062,12808763
2022-03-15,101.0,101.0,98.5999984741211,98.9000015258789,84.7433090209961,11936938
2022-03-16,100.0,100.5,99.0,99.80000305175781,85.51448822021484,10821566
2022-03-17,102.0,104.0,101.5,103.5,88.68486022949219,21970531
2022-03-18,103.5,105.0,103.5,104.5,89.54171752929688,16863302
2022-03-21,105.0,106.0,104.0,105.0,89.97014617919922,7958286
2022-03-22,105.0,105.5,103.5,104.5,89.54171752929688,8240664
2022-03-23,105.0,105.5,104.5,105.5,90.39857482910156,10161035
2022-03-24,104.0,105.5,103.5,105.0,89.97014617919922,13535904
2022-03-25,105.5,105.5,104.0,104.5,89.54171752929688,9821382
2022-03-28,103.5,103.5,101.5,103.5,88.68486022949219,14124892
2022-03-29,103.0,103.5,102.0,103.5,88.68486022949219,6314926
2022-03-30,104.5,105.0,103.5,104.5,89.54171752929688,10853171
2022-03-31,104.5,104.5,103.0,103.5,88.68486022949219,7356930
2022-04-01,102.5,103.5,101.5,103.5,88.68486022949219,10468307
2022-04-06,101.0,102.0,100.5,102.0,87.39956665039062,15183680
2022-04-07,101.0,102.0,99.80000305175781,99.80000305175781,85.51448822021484,15907930
2022-04-08,100.5,100.5,99.69999694824219,100.5,86.1142807006836,10820311
2022-04-11,100.5,100.5,97.5,97.9000015258789,83.8864517211914,14309053
2022-04-12,97.0999984741211,97.9000015258789,96.4000015258789,96.5999984741211,82.77253723144531,16147755
2022-04-13,97.69999694824219,99.0999984741211,97.4000015258789,99.0999984741211,84.91468048095703,8098261
2022-04-14,100.0,100.5,99.5,99.5,85.2574234008789,7492773
2022-04-15,98.19999694824219,98.4000015258789,97.5,97.9000015258789,83.8864517211914,5871489
2022-04-18,97.69999694824219,98.0999984741211,97.0999984741211,97.9000015258789,83.8864517211914,4582278
2022-04-19,98.69999694824219,99.4000015258789,98.0999984741211,98.0999984741211,84.05782318115234,6548723
2022-04-20,98.4000015258789,99.4000015258789,97.9000015258789,99.19999694824219,85.0003662109375,9089556
2022-04-21,99.0,99.69999694824219,98.80000305175781,99.5,85.2574234008789,5728166
2022-04-22,98.5999984741211,99.4000015258789,97.9000015258789,99.0999984741211,84.91468048095703,6166582
2022-04-25,97.30000305175781,97.30000305175781,94.5,94.5999984741211,81.05882263183594,17262834
2022-04-26,95.30000305175781,95.5,94.80000305175781,95.0,81.40156555175781,7164601
2022-04-27,91.80000305175781,92.30000305175781,90.69999694824219,91.80000305175781,78.65961456298828,15506684
2022-04-28,92.5,94.80000305175781,91.9000015258789,93.0,79.68785095214844,16445720
2022-04-29,97.69999694824219,98.9000015258789,95.0999984741211,95.5999984741211,81.9156723022461,26618796
2022-05-03,95.80000305175781,96.0999984741211,95.19999694824219,95.9000015258789,82.17273712158203,8315366
2022-05-04,96.0999984741211,96.69999694824219,95.69999694824219,96.5999984741211,82.77253723144531,5062569
2022-05-05,97.80000305175781,99.0,97.69999694824219,98.5999984741211,84.48625183105469,12527077
2022-05-06,95.80000305175781,96.30000305175781,95.4000015258789,95.9000015258789,82.17273712158203,9423963
2022-05-09,94.4000015258789,94.80000305175781,93.80000305175781,94.0999984741211,80.63038635253906,10558307
2022-05-10,93.4000015258789,95.4000015258789,92.5999984741211,95.4000015258789,81.74430084228516,7549337
2022-05-11,94.19999694824219,96.19999694824219,94.19999694824219,96.19999694824219,82.4297866821289,6441259
2022-05-12,94.5999984741211,95.0,93.0,93.0,79.68785095214844,10514048
2022-05-13,93.5,94.5,93.5,94.30000305175781,80.80176544189453,8475819
2022-05-16,95.69999694824219,96.19999694824219,94.0,94.69999694824219,81.14450073242188,5997599
2022-05-17,95.5,97.9000015258789,95.0,97.30000305175781,83.37234497070312,13221169
2022-05-18,98.4000015258789,98.9000015258789,96.5,96.9000015258789,83.02959442138672,18423583
2022-05-19,95.5,96.19999694824219,95.0999984741211,95.69999694824219,82.0013656616211,9786939
2022-05-20,96.5999984741211,97.5,96.0999984741211,97.5,83.54370880126953,8029799
2022-05-23,98.5,98.69999694824219,97.0,97.5,83.54370880126953,6474263
2022-05-24,97.69999694824219,97.9000015258789,96.5,96.5999984741211,82.77253723144531,7558833
2022-05-25,96.5999984741211,98.80000305175781,96.4000015258789,98.19999694824219,84.14350891113281,10735264
2022-05-26,98.80000305175781,99.30000305175781,97.9000015258789,98.5999984741211,84.48625183105469,10652751
2022-05-27,99.5,101.5,98.9000015258789,101.0,86.54271697998047,15816610
2022-05-30,102.0,103.0,101.0,103.0,88.25643157958984,12151341
2022-05-31,103.0,104.5,101.5,104.5,89.54171752929688,30933384
2022-06-01,103.5,104.5,102.5,103.0,88.25643157958984,9901397
2022-06-02,102.5,105.0,102.0,104.0,89.11328887939453,10894761
2022-06-06,105.0,105.0,103.0,104.5,89.54171752929688,10799838
2022-06-07,105.0,105.0,102.5,102.5,87.8280029296875,10364462
2022-06-08,103.5,105.0,102.5,104.0,89.11328887939453,12989081
2022-06-09,103.5,105.0,103.0,105.0,89.97014617919922,10995656
2022-06-10,104.0,106.0,103.0,105.0,89.97014617919922,10437686
2022-06-13,102.5,103.0,101.0,102.0,87.39956665039062,13701451
2022-06-14,100.0,102.5,100.0,102.0,87.39956665039062,11320326
2022-06-15,101.5,102.5,100.0,100.0,85.68585968017578,14516161
2022-06-16,102.5,103.5,100.5,101.0,86.54271697998047,10662369
2022-06-17,98.80000305175781,99.4000015258789,97.0999984741211,97.5,83.54370880126953,20938073
2022-06-20,97.5,98.19999694824219,96.19999694824219,96.19999694824219,82.4297866821289,9154004
2022-06-21,97.80000305175781,99.5,97.0,99.4000015258789,85.17174530029297,9439155
2022-06-22,100.0,100.0,96.0999984741211,96.4000015258789,82.60116577148438,13397155
2022-06-23,97.5999984741211,97.69999694824219,94.80000305175781,95.4000015258789,81.74430084228516,10115619
2022-06-24,94.0999984741211,95.0,90.69999694824219,92.0,78.83098602294922,38619700
2022-06-27,93.5,94.5999984741211,93.0999984741211,94.30000305175781,80.80176544189453,16895898
2022-06-28,94.80000305175781,94.80000305175781,90.69999694824219,91.0,77.97412872314453,33600376
2022-06-29,82.9000015258789,82.9000015258789,79.0,79.0999984741211,73.42212677001953,63822399
2022-06-30,79.0999984741211,79.4000015258789,75.5999984741211,76.4000015258789,70.91593170166016,42049039
2022-07-01,77.0,77.80000305175781,74.4000015258789,74.5,69.15231323242188,19525786
2022-07-04,74.0999984741211,74.69999694824219,73.19999694824219,74.0,68.6882095336914,19972768
2022-07-05,75.69999694824219,76.30000305175781,73.0,74.80000305175781,69.4307861328125,12700623
2022-07-06,75.5,75.5999984741211,72.9000015258789,73.0999984741211,67.8528060913086,11981603
2022-07-07,73.5999984741211,75.19999694824219,71.4000015258789,74.5999984741211,69.2451400756836,14697524
2022-07-08,75.69999694824219,76.69999694824219,75.19999694824219,76.0999984741211,70.63746643066406,9376546
2022-07-11,76.80000305175781,77.0,75.4000015258789,75.80000305175781,70.35900115966797,6274057
2022-07-12,74.5999984741211,74.69999694824219,73.0999984741211,73.80000305175781,68.5025634765625,7925009
2022-07-13,75.69999694824219,76.4000015258789,75.19999694824219,76.19999694824219,70.73028564453125,9564350
2022-07-14,75.9000015258789,78.9000015258789,75.4000015258789,78.4000015258789,72.77236938476562,13194123
2022-07-15,78.5,79.5,78.0,79.19999694824219,73.51494598388672,11437536
2022-07-18,79.4000015258789,81.5999984741211,79.0,81.0999984741211,75.278564453125,13288581
2022-07-19,80.4000015258789,82.69999694824219,80.0999984741211,82.5999984741211,76.67089080810547,9713346
2022-07-20,83.5,84.5,82.80000305175781,83.4000015258789,77.41346740722656,12188175
2022-07-21,83.69999694824219,85.69999694824219,83.69999694824219,85.69999694824219,79.54837036132812,12118390
2022-07-22,85.80000305175781,85.9000015258789,84.5999984741211,85.19999694824219,79.08425903320312,10949208
2022-07-25,84.9000015258789,85.4000015258789,84.19999694824219,84.5999984741211,78.52732849121094,5823687
2022-07-26,84.9000015258789,84.9000015258789,83.5,83.69999694824219,77.69193267822266,6539969
2022-07-27,84.0999984741211,85.0999984741211,82.5999984741211,85.0999984741211,78.99143981933594,8049124
2022-07-28,86.5999984741211,87.80000305175781,85.5999984741211,87.80000305175781,81.49763488769531,19766828
2022-07-29,86.80000305175781,87.30000305175781,86.0,86.4000015258789,80.19812774658203,18840064
2022-08-01,86.19999694824219,86.5,85.0999984741211,86.30000305175781,80.10530090332031,6632030
2022-08-02,85.69999694824219,85.80000305175781,84.0999984741211,84.5,78.43450927734375,8274615
2022-08-03,84.4000015258789,86.0,83.5999984741211,86.0,79.82683563232422,9491837
2022-08-04,87.4000015258789,87.69999694824219,86.0999984741211,87.4000015258789,81.1263427734375,14406020
2022-08-05,88.30000305175781,88.5,87.5,88.19999694824219,81.86891174316406,7184276
2022-08-08,88.0,88.0,87.30000305175781,87.9000015258789,81.5904541015625,4460288
2022-08-09,88.0,88.0999984741211,86.80000305175781,87.69999694824219,81.4048080444336,6571818
2022-08-10,86.5999984741211,87.0999984741211,86.19999694824219,87.0,80.75505828857422,9009318
2022-08-11,89.19999694824219,89.69999694824219,88.80000305175781,89.5,83.07559967041016,9524163
2022-08-12,89.5,89.80000305175781,89.0999984741211,89.5,83.07559967041016,6727944
2022-08-15,90.0,91.0,90.0,90.5,84.00382232666016,8758108
2022-08-16,90.9000015258789,90.9000015258789,90.19999694824219,90.69999694824219,84.18946075439453,4759647
2022-08-17,90.19999694824219,90.69999694824219,90.0999984741211,90.5999984741211,84.09664154052734,6034482
2022-08-18,89.80000305175781,89.80000305175781,88.69999694824219,89.4000015258789,82.98278045654297,6924959
2022-08-19,89.4000015258789,90.0,89.0999984741211,90.0,83.53971099853516,7170535
2022-08-22,89.0999984741211,89.0999984741211,88.30000305175781,88.80000305175781,82.42584991455078,2860000
2022-08-23,88.0,88.0,86.0999984741211,86.5999984741211,80.3837661743164,9347516
2022-08-24,87.0,87.30000305175781,85.69999694824219,86.19999694824219,80.0124740600586,6418641
2022-08-25,86.5999984741211,86.80000305175781,86.0999984741211,86.4000015258789,80.19812774658203,5317757
2022-08-26,87.4000015258789,88.19999694824219,87.30000305175781,87.5,81.21916198730469,7189953
2022-08-29,85.0,85.0999984741211,83.69999694824219,84.4000015258789,78.34169006347656,10362399
2022-08-30,84.0,85.4000015258789,84.0,84.5999984741211,78.52732849121094,7940714
2022-08-31,84.19999694824219,85.5999984741211,84.0999984741211,85.4000015258789,79.26990509033203,12830586
2022-09-01,83.9000015258789,84.80000305175781,83.0999984741211,83.9000015258789,77.87757873535156,10512943
2022-09-02,83.69999694824219,83.69999694824219,82.69999694824219,82.69999694824219,76.76371002197266,7418820
2022-09-05,82.80000305175781,83.4000015258789,82.0,82.30000305175781,76.39242553710938,4447943
2022-09-06,83.19999694824219,83.30000305175781,82.19999694824219,82.4000015258789,76.4852523803711,3872324
2022-09-07,81.30000305175781,81.4000015258789,79.5,80.19999694824219,74.44316101074219,9390706
2022-09-08,81.19999694824219,82.5,81.0,82.0999984741211,76.20677947998047,8877194
2022-09-12,83.5,83.5999984741211,81.9000015258789,83.0,77.04217529296875,10767187
2022-09-13,84.0,86.69999694824219,84.0,85.9000015258789,79.73401641845703,16273188
2022-09-14,83.0,83.0999984741211,82.19999694824219,82.69999694824219,76.76371002197266,22768441
2022-09-15,82.80000305175781,83.69999694824219,82.30000305175781,83.19999694824219,77.22782135009766,11992683
2022-09-16,82.5999984741211,84.19999694824219,82.5999984741211,83.5999984741211,77.59910583496094,20534880
2022-09-19,84.5,85.0999984741211,84.0,84.30000305175781,78.24886322021484,14565346
2022-09-20,85.0,85.4000015258789,84.4000015258789,85.4000015258789,79.26990509033203,9868629
2022-09-21,84.80000305175781,85.5999984741211,84.69999694824219,84.9000015258789,78.80579376220703,8017708
2022-09-22,84.30000305175781,84.9000015258789,83.69999694824219,84.5999984741211,78.52732849121094,8672710
2022-09-23,84.5999984741211,85.5,84.0,84.0,77.97039794921875,6842076
